appid,name,developer,publisher,owners,owners_min,owners_max,owners_avg,positive,negative,total_reviews,positive_review_rate,price_value,price_band,is_free,average_forever,median_forever,ccu,discount
730,Counter-Strike: Global Offensive,Valve,Valve,"100,000,000 .. 200,000,000",100000000,200000000,150000000.0,7642084,1173003,8815087,0.8669323399757711,0.0,Free,True,0,0,1013936,0
1172470,Apex Legends,Respawn,Electronic Arts,"100,000,000 .. 200,000,000",100000000,200000000,150000000.0,668053,326926,994979,0.6714242210137098,0.0,Free,True,0,0,124262,0
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.","100,000,000 .. 200,000,000",100000000,200000000,150000000.0,1520457,1037487,2557944,0.5944058978617202,0.0,Free,True,0,0,314682,0
1623730,Palworld,Pocketpair,Pocketpair,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0,358266,22443,380709,0.9410494629756586,29.99,10-30,False,0,0,18028,0
440,Team Fortress 2,Valve,Valve,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0,1044264,117208,1161472,0.8990866762177651,0.0,Free,True,0,0,43819,0
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0,419594,294520,714114,0.5875728525137444,38.49,30-60,False,0,0,67419,45
1063730,New World: Aeternum,Amazon Games,Amazon Games,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0,196798,90080,286878,0.6859989263728833,59.99,30-60,False,0,0,5583,0
2358720,Black Myth: Wukong,Game Science,Game Science,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0,1111720,38378,1150098,0.9666306697342314,59.99,30-60,False,0,0,15004,0
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0,1739980,250576,1990556,0.8741175832280026,0.0,Free,True,0,0,67851,0
550,Left 4 Dead 2,Valve,Valve,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0,940221,23762,963983,0.9753501877107791,9.99,0-10,False,0,0,25122,0
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0,506516,48852,555368,0.9120367035911323,0.0,Free,True,0,0,10408,0
1599340,Lost Ark,Smilegate RPG,Amazon Games,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0,143481,58540,202021,0.7102281445988289,0.0,Free,True,0,0,17355,0
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,484469,272617,757086,0.639912770808072,0.0,Free,True,0,0,50478,0
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","20,000,000 .. 50,000,000",20000000,50000000,35000000.0,127273,91142,218415,0.5827118100863036,29.39,10-30,False,0,0,12494,58
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,775883,241752,1017635,0.7624374161659141,39.99,30-60,False,0,0,53399,0
230410,Warframe,Digital Extremes,Digital Extremes,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,545393,81110,626503,0.8705353366224903,0.0,Free,True,0,0,36195,0
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment","20,000,000 .. 50,000,000",20000000,50000000,35000000.0,981540,75137,1056677,0.9288931243890044,59.99,30-60,False,0,0,29529,0
105600,Terraria,Re-Logic,Re-Logic,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,1373979,35494,1409473,0.9748175381862583,9.99,0-10,False,0,0,24580,0
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,118511,50510,169021,0.7011613941462895,14.99,10-30,False,0,0,16727,50
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,876898,17560,894458,0.9803679993918104,4.99,0-10,False,0,0,91184,0
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,736688,23974,760662,0.9684827163707402,59.99,30-60,False,0,0,54771,0
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,314809,71647,386456,0.8146050261866811,0.0,Free,True,0,0,14169,0
4000,Garry's Mod,Facepunch Studios,Valve,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,1122546,37161,1159707,0.9679565614418124,4.99,0-10,False,0,0,18400,50
1085660,Destiny 2,Bungie,Bungie,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,497891,127725,625616,0.7958412188946574,0.0,Free,True,0,0,24619,0
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,1172854,225730,1398584,0.838601042196965,19.99,10-30,False,0,0,51847,0
252490,Rust,Facepunch Studios,Facepunch Studios,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,1071135,156649,1227784,0.8724132257791273,19.99,10-30,False,0,0,143870,50
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0,112887,33665,146552,0.7702863147551722,0.0,Free,True,0,0,8518,0
